+--------------------------+--------------------------+----------------------------------------------------------------------------------------------------------+
|       Launch Clock       |      Capture Clock       |                                                 Pin                                                      |
|                  adc_clk |                  adc_clk |                                       system_i/biquadFilter/biquadFilter_0/inst/i__carry__4_i_4_psdsp_1/D|
|                  adc_clk |                  adc_clk |                                   system_i/SignalGenerator/outputCalibration_b/inst/output_sf_reg/PCIN[0]|
|                  adc_clk |                  adc_clk |                                   system_i/SignalGenerator/outputCalibration_b/inst/output_sf_reg/PCIN[5]|
|                  adc_clk |                  adc_clk |                                   system_i/SignalGenerator/outputCalibration_b/inst/output_sf_reg/PCIN[6]|
|                  adc_clk |                  adc_clk |                                  system_i/SignalGenerator/outputCalibration_b/inst/output_sf_reg/PCIN[10]|
|                  adc_clk |                  adc_clk |                                  system_i/SignalGenerator/outputCalibration_b/inst/output_sf_reg/PCIN[15]|
|                  adc_clk |                  adc_clk |                                  system_i/SignalGenerator/outputCalibration_b/inst/output_sf_reg/PCIN[20]|
|                  adc_clk |                  adc_clk |                                  system_i/SignalGenerator/outputCalibration_b/inst/output_sf_reg/PCIN[25]|
|                  adc_clk |                  adc_clk |                                  system_i/SignalGenerator/outputCalibration_b/inst/output_sf_reg/PCIN[30]|
|                  adc_clk |                  adc_clk |                                  system_i/SignalGenerator/outputCalibration_b/inst/output_sf_reg/PCIN[36]|
|                  adc_clk |                  adc_clk |                                  system_i/SignalGenerator/outputCalibration_b/inst/output_sf_reg/PCIN[37]|
|                  adc_clk |                  adc_clk |                                  system_i/SignalGenerator/outputCalibration_b/inst/output_sf_reg/PCIN[29]|
|                  adc_clk |                  adc_clk |                                  system_i/SignalGenerator/outputCalibration_b/inst/output_sf_reg/PCIN[24]|
|                  adc_clk |                  adc_clk |                                  system_i/SignalGenerator/outputCalibration_b/inst/output_sf_reg/PCIN[40]|
|                  adc_clk |                  adc_clk |                                  system_i/SignalGenerator/outputCalibration_b/inst/output_sf_reg/PCIN[17]|
|                  adc_clk |                  adc_clk |                                  system_i/SignalGenerator/outputCalibration_b/inst/output_sf_reg/PCIN[18]|
|                  adc_clk |                  adc_clk |                                  system_i/SignalGenerator/outputCalibration_b/inst/output_sf_reg/PCIN[19]|
|                  adc_clk |                  adc_clk |                                  system_i/SignalGenerator/outputCalibration_b/inst/output_sf_reg/PCIN[35]|
|                  adc_clk |                  adc_clk |                                  system_i/SignalGenerator/outputCalibration_b/inst/output_sf_reg/PCIN[16]|
|                  adc_clk |                  adc_clk |                                  system_i/SignalGenerator/outputCalibration_b/inst/output_sf_reg/PCIN[12]|
|                  adc_clk |                  adc_clk |                                  system_i/SignalGenerator/outputCalibration_b/inst/output_sf_reg/PCIN[13]|
|                  adc_clk |                  adc_clk |                                  system_i/SignalGenerator/outputCalibration_b/inst/output_sf_reg/PCIN[31]|
|                  adc_clk |                  adc_clk |                                   system_i/SignalGenerator/outputCalibration_b/inst/output_sf_reg/PCIN[8]|
|                  adc_clk |                  adc_clk |                                  system_i/SignalGenerator/outputCalibration_b/inst/output_sf_reg/PCIN[26]|
|                  adc_clk |                  adc_clk |                                   system_i/SignalGenerator/outputCalibration_b/inst/output_sf_reg/PCIN[7]|
|                  adc_clk |                  adc_clk |                                  system_i/SignalGenerator/outputCalibration_b/inst/output_sf_reg/PCIN[45]|
|                  adc_clk |                  adc_clk |                                  system_i/SignalGenerator/outputCalibration_b/inst/output_sf_reg/PCIN[46]|
|                  adc_clk |                  adc_clk |                                  system_i/SignalGenerator/outputCalibration_b/inst/output_sf_reg/PCIN[23]|
|                  adc_clk |                  adc_clk |                                   system_i/SignalGenerator/outputCalibration_b/inst/output_sf_reg/PCIN[2]|
|                  adc_clk |                  adc_clk |                                  system_i/SignalGenerator/outputCalibration_b/inst/output_sf_reg/PCIN[41]|
|                  adc_clk |                  adc_clk |                                   system_i/SignalGenerator/outputCalibration_b/inst/output_sf_reg/PCIN[3]|
|                  adc_clk |                  adc_clk |                                  system_i/SignalGenerator/outputCalibration_b/inst/output_sf_reg/PCIN[21]|
|                  adc_clk |                  adc_clk |                                  system_i/SignalGenerator/outputCalibration_b/inst/output_sf_reg/PCIN[22]|
|                  adc_clk |                  adc_clk |                                  system_i/SignalGenerator/outputCalibration_b/inst/output_sf_reg/PCIN[14]|
|                  adc_clk |                  adc_clk |                                   system_i/SignalGenerator/outputCalibration_b/inst/output_sf_reg/PCIN[9]|
|                  adc_clk |                  adc_clk |                                  system_i/SignalGenerator/outputCalibration_b/inst/output_sf_reg/PCIN[47]|
|                  adc_clk |                  adc_clk |                                  system_i/SignalGenerator/outputCalibration_b/inst/output_sf_reg/PCIN[11]|
|                  adc_clk |                  adc_clk |                                  system_i/SignalGenerator/outputCalibration_b/inst/output_sf_reg/PCIN[42]|
|                  adc_clk |                  adc_clk |                                   system_i/SignalGenerator/outputCalibration_b/inst/output_sf_reg/PCIN[4]|
|                  adc_clk |                  adc_clk |                                  system_i/SignalGenerator/outputCalibration_b/inst/output_sf_reg/PCIN[43]|
|                  adc_clk |                  adc_clk |                                  system_i/SignalGenerator/outputCalibration_b/inst/output_sf_reg/PCIN[44]|
|                  adc_clk |                  adc_clk |                                  system_i/SignalGenerator/outputCalibration_b/inst/output_sf_reg/PCIN[38]|
|                  adc_clk |                  adc_clk |                                  system_i/SignalGenerator/outputCalibration_b/inst/output_sf_reg/PCIN[39]|
|                  adc_clk |                  adc_clk |                                   system_i/SignalGenerator/outputCalibration_b/inst/output_sf_reg/PCIN[1]|
|                  adc_clk |                  adc_clk |                                  system_i/SignalGenerator/outputCalibration_b/inst/output_sf_reg/PCIN[32]|
|                  adc_clk |                  adc_clk |                                  system_i/SignalGenerator/outputCalibration_b/inst/output_sf_reg/PCIN[33]|
|                  adc_clk |                  adc_clk |                                  system_i/SignalGenerator/outputCalibration_b/inst/output_sf_reg/PCIN[34]|
|                  adc_clk |                  adc_clk |                                  system_i/SignalGenerator/outputCalibration_b/inst/output_sf_reg/PCIN[27]|
|                  adc_clk |                  adc_clk |                                  system_i/SignalGenerator/outputCalibration_b/inst/output_sf_reg/PCIN[28]|
|                  adc_clk |                  adc_clk |                                        system_i/biquadFilter/biquadFilter_0/inst/i__carry__12_i_1_psdsp/D|
|                  adc_clk |                  adc_clk |                                       system_i/biquadFilter/biquadFilter_0/inst/i__carry__7_i_3_psdsp_1/D|
|                  adc_clk |                  adc_clk |                                       system_i/biquadFilter/biquadFilter_0/inst/i__carry__6_i_1_psdsp_1/D|
|                  adc_clk |                  adc_clk |                                      system_i/SignalGenerator/outputCalibration_b/inst/output_sf_reg[8]/D|
|                  adc_clk |                  adc_clk |                                     system_i/SignalGenerator/outputCalibration_b/inst/output_sf_reg[13]/D|
|                  adc_clk |                  adc_clk |                                     system_i/SignalGenerator/outputCalibration_b/inst/output_sf_reg[12]/D|
|                  adc_clk |                  adc_clk |                                     system_i/SignalGenerator/outputCalibration_b/inst/output_sf_reg[16]/D|
|                  adc_clk |                  adc_clk |                                      system_i/SignalGenerator/outputCalibration_b/inst/output_sf_reg[9]/D|
|                  adc_clk |                  adc_clk |                                     system_i/SignalGenerator/outputCalibration_b/inst/output_sf_reg[15]/D|
|                  adc_clk |                  adc_clk |                                       system_i/biquadFilter/biquadFilter_0/inst/i__carry__5_i_1_psdsp_1/D|
|                  adc_clk |                  adc_clk |                                     system_i/SignalGenerator/outputCalibration_b/inst/output_sf_reg[10]/D|
|                  adc_clk |                  adc_clk |                                      system_i/SignalGenerator/outputCalibration_b/inst/output_sf_reg[3]/D|
|                  adc_clk |                  adc_clk |                                      system_i/SignalGenerator/outputCalibration_b/inst/output_sf_reg[7]/D|
|                  adc_clk |                  adc_clk |                                      system_i/DataAcquisition/inputCalibration_A/inst/output_sf_reg[10]/D|
|                  adc_clk |                  adc_clk |                                     system_i/SignalGenerator/outputCalibration_b/inst/output_sf_reg[14]/D|
|                  adc_clk |                  adc_clk |                                       system_i/DataAcquisition/inputCalibration_A/inst/output_sf_reg[9]/D|
|                  adc_clk |                  adc_clk |                               system_i/PLL/numericallyControledOscillator/NCO_0/inst/accumPhase_reg[27]/D|
|                  adc_clk |                  adc_clk |                                       system_i/DataAcquisition/inputCalibration_A/inst/output_sf_reg[6]/D|
|                  adc_clk |                  adc_clk |                                      system_i/SignalGenerator/outputCalibration_b/inst/output_sf_reg[2]/D|
|                  adc_clk |                  adc_clk |                                       system_i/DataAcquisition/inputCalibration_A/inst/output_sf_reg[2]/D|
|                  adc_clk |                  adc_clk |                                         system_i/biquadFilter/biquadFilter_0/inst/i__carry__9_i_1_psdsp/D|
|                  adc_clk |                  adc_clk |                                       system_i/biquadFilter/biquadFilter_0/inst/i__carry__4_i_1_psdsp_1/D|
|                  adc_clk |                  adc_clk |                                      system_i/SignalGenerator/outputCalibration_b/inst/output_sf_reg[5]/D|
|                  adc_clk |                  adc_clk |                                      system_i/SignalGenerator/outputCalibration_b/inst/output_sf_reg[4]/D|
|                  adc_clk |                  adc_clk |                               system_i/PLL/numericallyControledOscillator/NCO_0/inst/accumPhase_reg[28]/D|
|                  adc_clk |                  adc_clk |                                     system_i/SignalGenerator/outputCalibration_b/inst/output_sf_reg[11]/D|
|                  adc_clk |                  adc_clk |                                      system_i/DataAcquisition/inputCalibration_A/inst/output_sf_reg/A[20]|
|                  adc_clk |                  adc_clk |                                      system_i/DataAcquisition/inputCalibration_A/inst/output_sf_reg/A[22]|
|                  adc_clk |                  adc_clk |                                      system_i/DataAcquisition/inputCalibration_A/inst/output_sf_reg/A[21]|
|                  adc_clk |                  adc_clk |                                      system_i/DataAcquisition/inputCalibration_A/inst/output_sf_reg/A[23]|
|                  adc_clk |                  adc_clk |                                      system_i/DataAcquisition/inputCalibration_A/inst/output_sf_reg/A[27]|
|                  adc_clk |                  adc_clk |                               system_i/PLL/numericallyControledOscillator/NCO_0/inst/accumPhase_reg[25]/D|
|               clk_fpga_0 |                  adc_clk |                                 system_i/DataAcquisition/inputCalibration_A/inst/output_sf_reg__0/PCIN[2]|
|               clk_fpga_0 |                  adc_clk |                                 system_i/DataAcquisition/inputCalibration_A/inst/output_sf_reg__0/PCIN[7]|
|               clk_fpga_0 |                  adc_clk |                                system_i/DataAcquisition/inputCalibration_A/inst/output_sf_reg__0/PCIN[12]|
|               clk_fpga_0 |                  adc_clk |                                system_i/DataAcquisition/inputCalibration_A/inst/output_sf_reg__0/PCIN[13]|
|               clk_fpga_0 |                  adc_clk |                                system_i/DataAcquisition/inputCalibration_A/inst/output_sf_reg__0/PCIN[17]|
|               clk_fpga_0 |                  adc_clk |                                system_i/DataAcquisition/inputCalibration_A/inst/output_sf_reg__0/PCIN[18]|
|               clk_fpga_0 |                  adc_clk |                                system_i/DataAcquisition/inputCalibration_A/inst/output_sf_reg__0/PCIN[21]|
|               clk_fpga_0 |                  adc_clk |                                system_i/DataAcquisition/inputCalibration_A/inst/output_sf_reg__0/PCIN[22]|
|               clk_fpga_0 |                  adc_clk |                                system_i/DataAcquisition/inputCalibration_A/inst/output_sf_reg__0/PCIN[23]|
|               clk_fpga_0 |                  adc_clk |                                system_i/DataAcquisition/inputCalibration_A/inst/output_sf_reg__0/PCIN[27]|
|               clk_fpga_0 |                  adc_clk |                                system_i/DataAcquisition/inputCalibration_A/inst/output_sf_reg__0/PCIN[28]|
|               clk_fpga_0 |                  adc_clk |                                system_i/DataAcquisition/inputCalibration_A/inst/output_sf_reg__0/PCIN[32]|
|               clk_fpga_0 |                  adc_clk |                                system_i/DataAcquisition/inputCalibration_A/inst/output_sf_reg__0/PCIN[33]|
|               clk_fpga_0 |                  adc_clk |                                system_i/DataAcquisition/inputCalibration_A/inst/output_sf_reg__0/PCIN[37]|
|               clk_fpga_0 |                  adc_clk |                                system_i/DataAcquisition/inputCalibration_A/inst/output_sf_reg__0/PCIN[38]|
|               clk_fpga_0 |                  adc_clk |                                system_i/DataAcquisition/inputCalibration_A/inst/output_sf_reg__0/PCIN[42]|
|               clk_fpga_0 |                  adc_clk |                                system_i/DataAcquisition/inputCalibration_A/inst/output_sf_reg__0/PCIN[43]|
|               clk_fpga_0 |                  adc_clk |                                system_i/DataAcquisition/inputCalibration_A/inst/output_sf_reg__0/PCIN[47]|
|               clk_fpga_0 |                  adc_clk |                                system_i/DataAcquisition/inputCalibration_A/inst/output_sf_reg__0/PCIN[26]|
|               clk_fpga_0 |                  adc_clk |                                system_i/DataAcquisition/inputCalibration_A/inst/output_sf_reg__0/PCIN[14]|
|               clk_fpga_0 |                  adc_clk |                                system_i/DataAcquisition/inputCalibration_A/inst/output_sf_reg__0/PCIN[15]|
|               clk_fpga_0 |                  adc_clk |                                system_i/DataAcquisition/inputCalibration_A/inst/output_sf_reg__0/PCIN[16]|
|               clk_fpga_0 |                  adc_clk |                                 system_i/DataAcquisition/inputCalibration_A/inst/output_sf_reg__0/PCIN[9]|
|               clk_fpga_0 |                  adc_clk |                                system_i/DataAcquisition/inputCalibration_A/inst/output_sf_reg__0/PCIN[10]|
|               clk_fpga_0 |                  adc_clk |                                 system_i/DataAcquisition/inputCalibration_A/inst/output_sf_reg__0/PCIN[5]|
|               clk_fpga_0 |                  adc_clk |                                 system_i/DataAcquisition/inputCalibration_A/inst/output_sf_reg__0/PCIN[4]|
|               clk_fpga_0 |                  adc_clk |                                system_i/DataAcquisition/inputCalibration_A/inst/output_sf_reg__0/PCIN[20]|
|               clk_fpga_0 |                  adc_clk |                                 system_i/DataAcquisition/inputCalibration_A/inst/output_sf_reg__0/PCIN[0]|
|               clk_fpga_0 |                  adc_clk |                                system_i/DataAcquisition/inputCalibration_A/inst/output_sf_reg__0/PCIN[19]|
|               clk_fpga_0 |                  adc_clk |                                system_i/DataAcquisition/inputCalibration_A/inst/output_sf_reg__0/PCIN[11]|
|               clk_fpga_0 |                  adc_clk |                                 system_i/DataAcquisition/inputCalibration_A/inst/output_sf_reg__0/PCIN[6]|
|               clk_fpga_0 |                  adc_clk |                                system_i/DataAcquisition/inputCalibration_A/inst/output_sf_reg__0/PCIN[44]|
|               clk_fpga_0 |                  adc_clk |                                system_i/DataAcquisition/inputCalibration_A/inst/output_sf_reg__0/PCIN[45]|
|               clk_fpga_0 |                  adc_clk |                                system_i/DataAcquisition/inputCalibration_A/inst/output_sf_reg__0/PCIN[46]|
|               clk_fpga_0 |                  adc_clk |                                 system_i/DataAcquisition/inputCalibration_A/inst/output_sf_reg__0/PCIN[8]|
|               clk_fpga_0 |                  adc_clk |                                system_i/DataAcquisition/inputCalibration_A/inst/output_sf_reg__0/PCIN[39]|
|               clk_fpga_0 |                  adc_clk |                                 system_i/DataAcquisition/inputCalibration_A/inst/output_sf_reg__0/PCIN[1]|
|               clk_fpga_0 |                  adc_clk |                                system_i/DataAcquisition/inputCalibration_A/inst/output_sf_reg__0/PCIN[40]|
|               clk_fpga_0 |                  adc_clk |                                system_i/DataAcquisition/inputCalibration_A/inst/output_sf_reg__0/PCIN[41]|
|               clk_fpga_0 |                  adc_clk |                                 system_i/DataAcquisition/inputCalibration_A/inst/output_sf_reg__0/PCIN[3]|
|               clk_fpga_0 |                  adc_clk |                                system_i/DataAcquisition/inputCalibration_A/inst/output_sf_reg__0/PCIN[35]|
|               clk_fpga_0 |                  adc_clk |                                system_i/DataAcquisition/inputCalibration_A/inst/output_sf_reg__0/PCIN[36]|
|               clk_fpga_0 |                  adc_clk |                                system_i/DataAcquisition/inputCalibration_A/inst/output_sf_reg__0/PCIN[29]|
|               clk_fpga_0 |                  adc_clk |                                system_i/DataAcquisition/inputCalibration_A/inst/output_sf_reg__0/PCIN[30]|
|               clk_fpga_0 |                  adc_clk |                                system_i/DataAcquisition/inputCalibration_A/inst/output_sf_reg__0/PCIN[31]|
|               clk_fpga_0 |                  adc_clk |                                system_i/DataAcquisition/inputCalibration_A/inst/output_sf_reg__0/PCIN[24]|
|               clk_fpga_0 |                  adc_clk |                                system_i/DataAcquisition/inputCalibration_A/inst/output_sf_reg__0/PCIN[25]|
|               clk_fpga_0 |                  adc_clk |                                system_i/DataAcquisition/inputCalibration_A/inst/output_sf_reg__0/PCIN[34]|
|                  adc_clk |                  adc_clk |                                      system_i/DataAcquisition/inputCalibration_A/inst/output_sf_reg/A[15]|
|                  adc_clk |                  adc_clk |                                      system_i/DataAcquisition/inputCalibration_A/inst/output_sf_reg/A[25]|
|                  adc_clk |                  adc_clk |                                      system_i/DataAcquisition/inputCalibration_A/inst/output_sf_reg/A[24]|
|                  adc_clk |                  adc_clk |                                      system_i/DataAcquisition/inputCalibration_A/inst/output_sf_reg/A[26]|
|               clk_fpga_0 |                  adc_clk |                                system_i/SignalGenerator/outputCalibration_b/inst/output_sf_reg__0/PCIN[4]|
|               clk_fpga_0 |                  adc_clk |                                system_i/SignalGenerator/outputCalibration_b/inst/output_sf_reg__0/PCIN[5]|
|               clk_fpga_0 |                  adc_clk |                                system_i/SignalGenerator/outputCalibration_b/inst/output_sf_reg__0/PCIN[6]|
|               clk_fpga_0 |                  adc_clk |                               system_i/SignalGenerator/outputCalibration_b/inst/output_sf_reg__0/PCIN[21]|
|               clk_fpga_0 |                  adc_clk |                               system_i/SignalGenerator/outputCalibration_b/inst/output_sf_reg__0/PCIN[26]|
|               clk_fpga_0 |                  adc_clk |                               system_i/SignalGenerator/outputCalibration_b/inst/output_sf_reg__0/PCIN[31]|
|               clk_fpga_0 |                  adc_clk |                               system_i/SignalGenerator/outputCalibration_b/inst/output_sf_reg__0/PCIN[36]|
|               clk_fpga_0 |                  adc_clk |                               system_i/SignalGenerator/outputCalibration_b/inst/output_sf_reg__0/PCIN[41]|
|               clk_fpga_0 |                  adc_clk |                               system_i/SignalGenerator/outputCalibration_b/inst/output_sf_reg__0/PCIN[46]|
|               clk_fpga_0 |                  adc_clk |                                system_i/SignalGenerator/outputCalibration_b/inst/output_sf_reg__0/PCIN[0]|
|               clk_fpga_0 |                  adc_clk |                               system_i/SignalGenerator/outputCalibration_b/inst/output_sf_reg__0/PCIN[16]|
|               clk_fpga_0 |                  adc_clk |                                system_i/SignalGenerator/outputCalibration_b/inst/output_sf_reg__0/PCIN[7]|
|               clk_fpga_0 |                  adc_clk |                               system_i/SignalGenerator/outputCalibration_b/inst/output_sf_reg__0/PCIN[37]|
|               clk_fpga_0 |                  adc_clk |                               system_i/SignalGenerator/outputCalibration_b/inst/output_sf_reg__0/PCIN[14]|
|               clk_fpga_0 |                  adc_clk |                               system_i/SignalGenerator/outputCalibration_b/inst/output_sf_reg__0/PCIN[15]|
|               clk_fpga_0 |                  adc_clk |                               system_i/SignalGenerator/outputCalibration_b/inst/output_sf_reg__0/PCIN[32]|
|               clk_fpga_0 |                  adc_clk |                               system_i/SignalGenerator/outputCalibration_b/inst/output_sf_reg__0/PCIN[33]|
|               clk_fpga_0 |                  adc_clk |                               system_i/SignalGenerator/outputCalibration_b/inst/output_sf_reg__0/PCIN[12]|
|               clk_fpga_0 |                  adc_clk |                               system_i/SignalGenerator/outputCalibration_b/inst/output_sf_reg__0/PCIN[13]|
|               clk_fpga_0 |                  adc_clk |                                system_i/SignalGenerator/outputCalibration_b/inst/output_sf_reg__0/PCIN[9]|
|               clk_fpga_0 |                  adc_clk |                               system_i/SignalGenerator/outputCalibration_b/inst/output_sf_reg__0/PCIN[10]|
|               clk_fpga_0 |                  adc_clk |                               system_i/SignalGenerator/outputCalibration_b/inst/output_sf_reg__0/PCIN[47]|
|               clk_fpga_0 |                  adc_clk |                               system_i/SignalGenerator/outputCalibration_b/inst/output_sf_reg__0/PCIN[27]|
|               clk_fpga_0 |                  adc_clk |                               system_i/SignalGenerator/outputCalibration_b/inst/output_sf_reg__0/PCIN[28]|
|               clk_fpga_0 |                  adc_clk |                               system_i/SignalGenerator/outputCalibration_b/inst/output_sf_reg__0/PCIN[23]|
|               clk_fpga_0 |                  adc_clk |                                system_i/SignalGenerator/outputCalibration_b/inst/output_sf_reg__0/PCIN[2]|
|               clk_fpga_0 |                  adc_clk |                               system_i/SignalGenerator/outputCalibration_b/inst/output_sf_reg__0/PCIN[42]|
|               clk_fpga_0 |                  adc_clk |                               system_i/SignalGenerator/outputCalibration_b/inst/output_sf_reg__0/PCIN[43]|
|               clk_fpga_0 |                  adc_clk |                               system_i/SignalGenerator/outputCalibration_b/inst/output_sf_reg__0/PCIN[20]|
|               clk_fpga_0 |                  adc_clk |                               system_i/SignalGenerator/outputCalibration_b/inst/output_sf_reg__0/PCIN[22]|
|               clk_fpga_0 |                  adc_clk |                               system_i/SignalGenerator/outputCalibration_b/inst/output_sf_reg__0/PCIN[38]|
|               clk_fpga_0 |                  adc_clk |                               system_i/SignalGenerator/outputCalibration_b/inst/output_sf_reg__0/PCIN[17]|
|               clk_fpga_0 |                  adc_clk |                               system_i/SignalGenerator/outputCalibration_b/inst/output_sf_reg__0/PCIN[18]|
|               clk_fpga_0 |                  adc_clk |                               system_i/SignalGenerator/outputCalibration_b/inst/output_sf_reg__0/PCIN[19]|
|               clk_fpga_0 |                  adc_clk |                               system_i/SignalGenerator/outputCalibration_b/inst/output_sf_reg__0/PCIN[11]|
|               clk_fpga_0 |                  adc_clk |                               system_i/SignalGenerator/outputCalibration_b/inst/output_sf_reg__0/PCIN[44]|
|               clk_fpga_0 |                  adc_clk |                               system_i/SignalGenerator/outputCalibration_b/inst/output_sf_reg__0/PCIN[45]|
|               clk_fpga_0 |                  adc_clk |                                system_i/SignalGenerator/outputCalibration_b/inst/output_sf_reg__0/PCIN[8]|
|               clk_fpga_0 |                  adc_clk |                               system_i/SignalGenerator/outputCalibration_b/inst/output_sf_reg__0/PCIN[39]|
|               clk_fpga_0 |                  adc_clk |                                system_i/SignalGenerator/outputCalibration_b/inst/output_sf_reg__0/PCIN[1]|
